Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR27468398,2024-08-30 08:11:55,2024-01-09 14:45:01,11620263,883139988,0,76,283,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468398/SRR27468398.lite.1,SRX23140014,GSM8007987,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 2000,SRP482636,PRJNA1062724,3,1062724,SRS20091052,SAMN39321399,simple,9606,Homo sapiens,GSM8007987,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,8EC1BFF7D8311D5CF6FFF358EE7B0D5F,6139372EA852B183C2D4F91A0FF57A94
SRR27652957,2024-01-23 00:43:19,2024-01-19 18:24:54,44858625,12873858611,44858625,286,3839,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR027/27652/SRR27652957/SRR27652957.lite.1,SRX23322288,GSM8027243,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP484756,PRJNA1066852,3,1066852,SRS20192240,SAMN39508886,simple,9606,Homo sapiens,GSM8027243,,,,,,,no,,,,,ZHONGSHAN HOSPITAL FUDAN UNIVERSITY,SRA1788526,,public,3D4936254C0EEB2442600EAB38469DE9,697E69DC5EA053F3C4CFC9DD0A358F34
SRR27652956,2024-01-23 00:43:19,2024-01-19 18:24:35,45516227,13143803339,45516227,288,3924,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR027/27652/SRR27652956/SRR27652956.lite.1,SRX23322290,GSM8027244,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP484756,PRJNA1066852,3,1066852,SRS20192241,SAMN39508885,simple,9606,Homo sapiens,GSM8027244,,,,,,,no,,,,,ZHONGSHAN HOSPITAL FUDAN UNIVERSITY,SRA1788526,,public,48C9C1ECF8AE3C1709A4AFC8666CB2A0,FEC33AC268369DAD0FDC56A2911A7335
SRR27555506,2024-08-23 18:04:32,2024-01-15 20:13:37,27880997,1378815144,0,49,538,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27555/SRR27555506/SRR27555506.lite.1,SRX23224861,PC_9,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP483838,PRJNA1065004,,1065004,SRS20148061,SAMN39449648,simple,9606,Homo sapiens,PC_9,,,,,not provided,,no,,,,,OMICSWAY CORP.,SRA1785614,,public,F538B05BC91529A26ED8B0737AB66A42,12A43A5EFEB5B0D0BAD1281DD4CC77BB
SRR27468404,2024-08-30 08:11:55,2024-01-09 14:47:15,12231209,929571884,0,76,299,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468404/SRR27468404.lite.1,SRX23140008,GSM8007981,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 2000,SRP482636,PRJNA1062724,3,1062724,SRS20091049,SAMN39321405,simple,9606,Homo sapiens,GSM8007981,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,D900156D8C139796F470404B547EB1C3,CF29603D9AE457DD8FBA78003727CB60
SRR27468403,2024-08-30 08:11:55,2024-01-09 14:46:41,9162450,696346200,0,76,225,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468403/SRR27468403.lite.1,SRX23140009,GSM8007982,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 2000,SRP482636,PRJNA1062724,3,1062724,SRS20091050,SAMN39321404,simple,9606,Homo sapiens,GSM8007982,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,CFDC3C5E2EB9C29132476619A225359F,3B4B53A2880D3B77B7EF9B2CFF20DFE7
SRR27468402,2024-08-30 08:11:55,2024-01-09 14:46:47,13723808,1043009408,0,76,335,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468402/SRR27468402.lite.1,SRX23140010,GSM8007983,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 2000,SRP482636,PRJNA1062724,3,1062724,SRS20091051,SAMN39321403,simple,9606,Homo sapiens,GSM8007983,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,71D26B9E031A8B1A0ABEDAECD53B6886,D993F815F03EE9AADC8A77C27FC3DF05
SRR27468401,2024-08-30 08:11:55,2024-01-09 14:45:36,16941283,1287537508,0,76,414,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468401/SRR27468401.lite.1,SRX23140011,GSM8007984,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 2000,SRP482636,PRJNA1062724,3,1062724,SRS20091055,SAMN39321402,simple,9606,Homo sapiens,GSM8007984,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,6CC2F3D36BD77E4A5490658781CCDF57,2F58ECF9AC94A206D39DB20EE6C4D711
SRR27468400,2024-08-30 08:11:55,2024-01-09 14:44:49,5071023,385397748,0,76,125,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468400/SRR27468400.lite.1,SRX23140012,GSM8007985,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 2000,SRP482636,PRJNA1062724,3,1062724,SRS20091053,SAMN39321401,simple,9606,Homo sapiens,GSM8007985,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,6CF46A2870A9C908E23785736D493DD0,ECD860F0227C7B94EF2BAEC4A823D13C
SRR27468409,2024-08-30 08:11:54,2024-01-09 14:45:50,20530834,1560343384,0,76,500,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468409/SRR27468409.lite.1,SRX23140003,GSM8007976,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 2000,SRP482636,PRJNA1062724,3,1062724,SRS20091044,SAMN39321410,simple,9606,Homo sapiens,GSM8007976,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,EFF16D9CAF2C782C0DB75CF6AD90A215,B7E1758E94DDA7BE86B1088B14C5860C
SRR27468408,2024-08-30 08:11:54,2024-01-09 14:47:25,21392016,1625793216,0,76,520,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468408/SRR27468408.lite.1,SRX23140004,GSM8007977,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 2000,SRP482636,PRJNA1062724,3,1062724,SRS20091045,SAMN39321409,simple,9606,Homo sapiens,GSM8007977,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,BABA680482F5FABF25E29800E389A8F2,2E331672A4E41534C86692292EEA49D3
SRR27468407,2024-08-30 08:11:54,2024-01-09 14:46:39,14529196,1104218896,0,76,355,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468407/SRR27468407.lite.1,SRX23140005,GSM8007978,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 2000,SRP482636,PRJNA1062724,3,1062724,SRS20091048,SAMN39321408,simple,9606,Homo sapiens,GSM8007978,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,95F956808EF9FD83120AC06D3D833771,FA1CB4BBB6ED97CBFE8074626A457937
SRR27468406,2024-08-30 08:11:55,2024-01-09 14:45:07,7849283,596545508,0,76,193,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468406/SRR27468406.lite.1,SRX23140006,GSM8007979,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 2000,SRP482636,PRJNA1062724,3,1062724,SRS20091047,SAMN39321407,simple,9606,Homo sapiens,GSM8007979,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,25C24574A161684BABFFD53BD6784A43,1DA52B9617EF4E131B6BE7D1BCEE195C
SRR27468405,2024-08-30 08:11:55,2024-01-09 14:45:01,10273136,780758336,0,76,252,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468405/SRR27468405.lite.1,SRX23140007,GSM8007980,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 2000,SRP482636,PRJNA1062724,3,1062724,SRS20091046,SAMN39321406,simple,9606,Homo sapiens,GSM8007980,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,C86F5DF09F390028E77A414BCF86FFF6,D64FBDE8DBE9E7B184DFDAEC3C4FB184
SRR27468414,2024-08-30 08:11:54,2024-01-09 14:45:19,9391432,713748832,0,76,231,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468414/SRR27468414.lite.1,SRX23139998,GSM8007971,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 2000,SRP482636,PRJNA1062724,3,1062724,SRS20091039,SAMN39321415,simple,9606,Homo sapiens,GSM8007971,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,00E349957A8D7B552D3E8B46DA5B0FEE,92B5B574D0C9DD826BBE4184F625C45F
SRR27468413,2024-08-30 08:11:54,2024-01-09 14:45:57,19937446,1515245896,0,76,486,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468413/SRR27468413.lite.1,SRX23139999,GSM8007972,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 2000,SRP482636,PRJNA1062724,3,1062724,SRS20091040,SAMN39321414,simple,9606,Homo sapiens,GSM8007972,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,AD739D2092C98BFFAED81E75572023E7,C6FB9ABB70E8E6F53C096A05546092C3
SRR27468412,2024-08-30 08:11:54,2024-01-09 14:45:56,9376178,712589528,0,76,229,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468412/SRR27468412.lite.1,SRX23140000,GSM8007973,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 2000,SRP482636,PRJNA1062724,3,1062724,SRS20091042,SAMN39321413,simple,9606,Homo sapiens,GSM8007973,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,D2E255DA7EAB7B3DBD4847AAD32A9CE4,88C3B2370C83126BB26926D1D07B72F3
SRR27468411,2024-08-30 08:11:54,2024-01-09 14:46:01,10058068,764413168,0,76,247,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468411/SRR27468411.lite.1,SRX23140001,GSM8007974,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 2000,SRP482636,PRJNA1062724,3,1062724,SRS20091041,SAMN39321412,simple,9606,Homo sapiens,GSM8007974,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,BFEED39FF5027C216FCD373E094EC8A5,568F6593AA217C771C5FA7AA39F4C692
SRR27468410,2024-08-30 08:11:54,2024-01-09 14:45:47,9087040,690615040,0,76,223,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468410/SRR27468410.lite.1,SRX23140002,GSM8007975,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 2000,SRP482636,PRJNA1062724,3,1062724,SRS20091043,SAMN39321411,simple,9606,Homo sapiens,GSM8007975,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,39E28E4DDEB5BB37FAF9BC61F8F1D804,563586E0F53E3E43BC5E21CF4FC03D10
SRR27468419,2024-08-30 08:11:54,2024-01-09 14:47:55,17971107,1347833025,0,75,561,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468419/SRR27468419.lite.1,SRX23139993,GSM8007966,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP482636,PRJNA1062724,3,1062724,SRS20091033,SAMN39321420,simple,9606,Homo sapiens,GSM8007966,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,37878FE841CFA4DBB0BFE37CED02EF24,EFD3569FD79E41AE3573D0F629B56D55
SRR27468418,2024-08-30 08:11:54,2024-01-09 14:47:25,18107587,1358069025,0,75,578,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468418/SRR27468418.lite.1,SRX23139994,GSM8007967,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP482636,PRJNA1062724,3,1062724,SRS20091034,SAMN39321419,simple,9606,Homo sapiens,GSM8007967,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,F611DDA19551B5595F83B598B1FC54E1,1C8FAAAA7F006F89EA9ACA26DCEA8AB4
SRR27468417,2024-08-30 08:11:54,2024-01-09 14:48:13,16808789,1260659175,0,75,524,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468417/SRR27468417.lite.1,SRX23139995,GSM8007968,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP482636,PRJNA1062724,3,1062724,SRS20091035,SAMN39321418,simple,9606,Homo sapiens,GSM8007968,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,4215E3463EC1320FF8442B41B8A5CBD1,3E2CE44BFAC49C58CBEB7FE6BD015A14
SRR27468416,2024-08-30 08:11:54,2024-01-09 14:48:43,20138393,1510379475,0,75,645,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468416/SRR27468416.lite.1,SRX23139996,GSM8007969,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP482636,PRJNA1062724,3,1062724,SRS20091038,SAMN39321417,simple,9606,Homo sapiens,GSM8007969,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,92A74B4075B3B0265BEFDFC33C9B32AD,68D124AD2B11601A33151C1E877FF07C
SRR27468415,2024-08-30 08:11:54,2024-01-09 14:50:02,16104510,1223942760,0,76,398,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468415/SRR27468415.lite.1,SRX23139997,GSM8007970,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 2000,SRP482636,PRJNA1062724,3,1062724,SRS20091037,SAMN39321416,simple,9606,Homo sapiens,GSM8007970,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,E0C71A296C22CC36AC2319339293A44A,E9F12F1BFA9FA571186F9B2B0EAE70B1
SRR27468424,2024-08-30 08:11:58,2024-01-09 14:48:16,15197398,1139804850,0,75,481,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468424/SRR27468424.lite.1,SRX23139988,GSM8007961,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP482636,PRJNA1062724,3,1062724,SRS20091030,SAMN39321425,simple,9606,Homo sapiens,GSM8007961,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,576484A1B6FE74EAC10E6DF6DA59AF5C,D96E0E09FC656A0DD3EAF1EB74FE381F
SRR27468423,2024-08-30 08:11:58,2024-01-09 14:51:05,24510444,1838283300,0,75,781,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468423/SRR27468423.lite.1,SRX23139989,GSM8007962,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP482636,PRJNA1062724,3,1062724,SRS20091028,SAMN39321424,simple,9606,Homo sapiens,GSM8007962,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,DBB92FB325FAB3DE1875884BED0C80B2,DAE393CA34A40B0D7093D37E65F20C93
SRR27468422,2024-08-30 08:11:58,2024-01-09 14:48:27,15375792,1153184400,0,75,490,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468422/SRR27468422.lite.1,SRX23139990,GSM8007963,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP482636,PRJNA1062724,3,1062724,SRS20091036,SAMN39321423,simple,9606,Homo sapiens,GSM8007963,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,5121B75B8EBCFBE2E9313004D87D3F12,A481E840F9F85D898C9323A764D72578
SRR27468421,2024-08-30 08:11:58,2024-01-09 14:47:54,17794812,1334610900,0,75,573,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468421/SRR27468421.lite.1,SRX23139991,GSM8007964,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP482636,PRJNA1062724,3,1062724,SRS20091031,SAMN39321422,simple,9606,Homo sapiens,GSM8007964,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,9D2D11348812DE5BDA3705CD31D7A02F,F5CE1A19C9B75B5A77976DA7F53E3ACC
SRR27468420,2024-08-30 08:11:54,2024-01-09 14:46:37,12578512,943388400,0,75,407,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468420/SRR27468420.lite.1,SRX23139992,GSM8007965,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP482636,PRJNA1062724,3,1062724,SRS20091032,SAMN39321421,simple,9606,Homo sapiens,GSM8007965,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,CA70D5A05E727912D98849E27E477741,3C0B543154B6EF8739E3E87CA1EA7ED9
SRR27468429,2024-08-30 08:11:58,2024-01-09 14:47:43,19223625,1441771875,0,75,615,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468429/SRR27468429.lite.1,SRX23139983,GSM8007956,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP482636,PRJNA1062724,3,1062724,SRS20091024,SAMN39321430,simple,9606,Homo sapiens,GSM8007956,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,D508A8F655015EE802C63A74DBBD6B54,5559847945C5A8005403640ADEA7E17A
SRR27468428,2024-08-30 08:11:58,2024-01-09 14:47:33,16976723,1273254225,0,75,531,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468428/SRR27468428.lite.1,SRX23139984,GSM8007957,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP482636,PRJNA1062724,3,1062724,SRS20091023,SAMN39321429,simple,9606,Homo sapiens,GSM8007957,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,5B4960CB95A86D180732C539CB8D7130,81372D0C755F64AC299FF5B5C85C89A6
SRR27468427,2024-08-30 08:11:58,2024-01-09 14:47:17,17585169,1318887675,0,75,560,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468427/SRR27468427.lite.1,SRX23139985,GSM8007958,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP482636,PRJNA1062724,3,1062724,SRS20091029,SAMN39321428,simple,9606,Homo sapiens,GSM8007958,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,E862B7EEC88A35F1242EE2EF51D94AD0,9C9A54D352F55B11E0BEAAA03811AC28
SRR27468426,2024-08-30 08:11:58,2024-01-09 14:47:56,19713153,1478486475,0,75,614,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468426/SRR27468426.lite.1,SRX23139986,GSM8007959,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP482636,PRJNA1062724,3,1062724,SRS20091027,SAMN39321427,simple,9606,Homo sapiens,GSM8007959,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,2C3A4A3B59AE2BFC589DC15E7197B1A7,C3D92104E3E79D2EEE39935B4A68CEBE
SRR27468425,2024-08-30 08:11:58,2024-01-09 14:48:39,21321811,1599135825,0,75,680,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468425/SRR27468425.lite.1,SRX23139987,GSM8007960,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP482636,PRJNA1062724,3,1062724,SRS20091026,SAMN39321426,simple,9606,Homo sapiens,GSM8007960,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,54B57BDCE6D1A216E06EB6AF09A4E203,0C681E9B3328E23AF0A4148E81F8C8F7
SRR27468434,2024-08-30 08:11:57,2024-01-09 14:47:18,22704988,1702874100,0,75,728,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468434/SRR27468434.lite.1,SRX23139978,GSM8007951,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP482636,PRJNA1062724,3,1062724,SRS20091020,SAMN39321435,simple,9606,Homo sapiens,GSM8007951,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,EA42E3F3A18171BBEA38F33FBE9357B8,3763373CD7CE81C480E53C6D9706B744
SRR27468433,2024-08-30 08:11:58,2024-01-09 14:49:06,23507295,1763047125,0,75,731,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468433/SRR27468433.lite.1,SRX23139979,GSM8007952,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP482636,PRJNA1062724,3,1062724,SRS20091021,SAMN39321434,simple,9606,Homo sapiens,GSM8007952,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,1B9033CFF16EDA6AE4BFB8D32E3144BB,9955ADCFB29470A2FDBC2141BE6E6CF1
SRR27468432,2024-08-30 08:11:58,2024-01-09 14:47:26,10323905,774292875,0,75,336,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468432/SRR27468432.lite.1,SRX23139980,GSM8007953,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP482636,PRJNA1062724,3,1062724,SRS20091018,SAMN39321433,simple,9606,Homo sapiens,GSM8007953,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,AD1192A0BC548DA562390478FEF33A76,2AA27569F553F73A9DEF25415945FE7B
